,Date,symbol,open,high,low,close,Advances,Unchanged,Declines,Total,pct_Adv,pct_Unc,pct_Dec,MA20,MA60,MA200,pct_MA20,pct_MA60,pct_MA200,RSI>70,RSI<30,pct_RSI>70,pct_RSI<30,MACD>0,MACD>Signal,pct_MACD>0,pct_MACD>Signal,New_High_20d,New_High_60d,New_High_250d,New_Low_20d,New_Low_60d,New_Low_250d,pct_New_High_20d,pct_New_High_60d,pct_New_High_250d,pct_New_Low_20d,pct_New_Low_60d,pct_New_Low_250d
525,2022-09-12,SET:SET100,2259.8401,2274.6699,2258.9399,2267.01,34,11,5,50,68.0,22.0,10.0,33,39,30,66.0,78.0,60.0,3,0,6.0,0.0,30,24,60.0,48.0,8,7,3,1,0,0,16.0,14.0,6.0,2.0,0.0,0.0
526,2022-09-13,SET:SET100,2271.8999,2276.45,2263.27,2268.3101,15,9,26,50,30.0,18.0,52.0,35,40,32,70.0,80.0,64.0,4,1,8.0,2.0,32,26,64.0,52.0,4,4,2,1,1,1,8.0,8.0,4.0,2.0,2.0,2.0
527,2022-09-14,SET:SET100,2245.27,2262.3799,2242.51,2257.3,12,6,32,50,24.0,12.0,64.0,30,38,31,60.0,76.0,62.0,1,3,2.0,6.0,36,24,72.0,48.0,1,0,0,4,2,1,2.0,0.0,0.0,8.0,4.0,2.0
528,2022-09-15,SET:SET100,2259.6799,2260.9399,2239.97,2241.3201,5,11,34,50,10.0,22.0,68.0,26,35,29,52.0,70.0,58.0,1,4,2.0,8.0,34,24,68.0,48.0,0,0,0,5,3,2,0.0,0.0,0.0,10.0,6.0,4.0
529,2022-09-16,SET:SET100,2236.0601,2238.24,2217.5701,2220.5901,7,6,37,50,14.0,12.0,74.0,18,29,29,36.0,58.0,58.0,2,4,4.0,8.0,32,19,64.0,38.0,1,1,1,7,2,1,2.0,2.0,2.0,14.0,4.0,2.0
530,2022-09-19,SET:SET100,2223.8101,2227.5,2216.21,2219.6101,14,14,22,50,28.0,28.0,44.0,17,30,27,34.0,60.0,54.0,3,4,6.0,8.0,27,14,54.0,28.0,1,1,0,11,5,3,2.0,2.0,0.0,22.0,10.0,6.0
531,2022-09-20,SET:SET100,2231.8101,2239.26,2225.3,2229.02,26,14,10,50,52.0,28.0,20.0,21,31,26,42.0,62.0,52.0,1,4,2.0,8.0,27,14,54.0,28.0,2,2,1,2,1,0,4.0,4.0,2.0,4.0,2.0,0.0
532,2022-09-21,SET:SET100,2230.23,2233.9199,2221.8999,2221.9299,9,8,33,50,18.0,16.0,66.0,20,31,26,40.0,62.0,52.0,0,6,0.0,12.0,27,13,54.0,26.0,3,2,0,7,6,4,6.0,4.0,0.0,14.0,12.0,8.0
533,2022-09-22,SET:SET100,2217.0801,2242.75,2209.73,2235.45,34,10,6,50,68.0,20.0,12.0,24,31,29,48.0,62.0,58.0,1,6,2.0,12.0,28,13,56.0,26.0,0,0,0,9,5,4,0.0,0.0,0.0,18.0,10.0,8.0
534,2022-09-23,SET:SET100,2234.4299,2239.0601,2214.6399,2215.48,9,4,37,50,18.0,8.0,74.0,20,32,26,40.0,64.0,52.0,0,5,0.0,10.0,31,13,62.0,26.0,2,2,1,5,1,1,4.0,4.0,2.0,10.0,2.0,2.0
535,2022-09-26,SET:SET100,2207.97,2209.5801,2190.3201,2199.3101,8,8,34,50,16.0,16.0,68.0,18,30,24,36.0,60.0,48.0,0,6,0.0,12.0,27,11,54.0,22.0,1,0,0,17,5,4,2.0,0.0,0.0,34.0,10.0,8.0
536,2022-09-27,SET:SET100,2200.8999,2208.6299,2188.71,2191.6001,16,9,25,50,32.0,18.0,50.0,16,28,22,32.0,56.0,44.0,0,7,0.0,14.0,25,7,50.0,14.0,3,1,0,13,6,5,6.0,2.0,0.0,26.0,12.0,10.0
537,2022-09-28,SET:SET100,2176.0,2182.97,2167.76,2171.3899,11,5,34,50,22.0,10.0,68.0,16,24,23,32.0,48.0,46.0,1,10,2.0,20.0,23,7,46.0,14.0,1,1,0,19,8,5,2.0,2.0,0.0,38.0,16.0,10.0
538,2022-09-29,SET:SET100,2182.5901,2192.9199,2150.8101,2155.0,8,10,32,50,16.0,20.0,64.0,13,22,23,26.0,44.0,46.0,0,13,0.0,26.0,21,7,42.0,14.0,1,1,0,14,7,5,2.0,2.0,0.0,28.0,14.0,10.0
539,2022-09-30,SET:SET100,2151.8601,2162.26,2144.49,2151.0,15,12,23,50,30.0,24.0,46.0,10,20,23,20.0,40.0,46.0,0,11,0.0,22.0,19,5,38.0,10.0,1,1,0,15,10,7,2.0,2.0,0.0,30.0,20.0,14.0
540,2022-10-03,SET:SET100,2147.1001,2156.2,2107.3799,2110.51,2,4,44,50,4.0,8.0,88.0,3,14,19,6.0,28.0,38.0,0,19,0.0,38.0,18,4,36.0,8.0,0,0,0,29,11,6,0.0,0.0,0.0,58.0,22.0,12.0
541,2022-10-04,SET:SET100,2135.1599,2141.1201,2116.96,2132.6599,35,6,9,50,70.0,12.0,18.0,6,19,20,12.0,38.0,40.0,0,13,0.0,26.0,16,5,32.0,10.0,0,0,0,10,9,8,0.0,0.0,0.0,20.0,18.0,16.0
542,2022-10-05,SET:SET100,2144.76,2149.71,2130.02,2137.3,23,12,15,50,46.0,24.0,30.0,8,17,20,16.0,34.0,40.0,0,10,0.0,20.0,15,4,30.0,8.0,0,0,0,6,5,2,0.0,0.0,0.0,12.0,10.0,4.0
543,2022-10-06,SET:SET100,2145.5901,2158.9399,2144.0801,2144.24,25,11,14,50,50.0,22.0,28.0,8,18,19,16.0,36.0,38.0,0,9,0.0,18.0,14,5,28.0,10.0,1,1,1,4,3,1,2.0,2.0,2.0,8.0,6.0,2.0
544,2022-10-07,SET:SET100,2146.0601,2149.1399,2124.8301,2136.0601,8,14,28,50,16.0,28.0,56.0,10,17,19,20.0,34.0,38.0,0,12,0.0,24.0,13,7,26.0,14.0,0,0,0,7,5,1,0.0,0.0,0.0,14.0,10.0,2.0
545,2022-10-10,SET:SET100,2124.4399,2126.48,2109.27,2118.78,8,7,35,50,16.0,14.0,70.0,6,15,18,12.0,30.0,36.0,0,13,0.0,26.0,13,6,26.0,12.0,0,0,0,17,13,11,0.0,0.0,0.0,34.0,26.0,22.0
546,2022-10-11,SET:SET100,2113.47,2118.1299,2103.47,2110.1001,13,12,25,50,26.0,24.0,50.0,6,11,17,12.0,22.0,34.0,0,14,0.0,28.0,11,8,22.0,16.0,0,0,0,14,9,7,0.0,0.0,0.0,28.0,18.0,14.0
547,2022-10-12,SET:SET100,2113.3301,2118.77,2105.6399,2112.0801,24,11,15,50,48.0,22.0,30.0,9,15,19,18.0,30.0,38.0,0,12,0.0,24.0,11,8,22.0,16.0,0,0,0,9,7,5,0.0,0.0,0.0,18.0,14.0,10.0
548,2022-10-17,SET:SET100,2113.96,2128.05,2098.3401,2123.1101,28,10,12,50,56.0,20.0,24.0,14,16,19,28.0,32.0,38.0,0,10,0.0,20.0,11,12,22.0,24.0,2,2,1,16,14,11,4.0,4.0,2.0,32.0,28.0,22.0
549,2022-10-18,SET:SET100,2131.6699,2155.46,2129.6899,2148.26,35,8,7,50,70.0,16.0,14.0,21,20,21,42.0,40.0,42.0,0,1,0.0,2.0,13,22,26.0,44.0,4,3,0,0,0,0,8.0,6.0,0.0,0.0,0.0,0.0
550,2022-10-19,SET:SET100,2151.24,2157.4299,2141.3701,2147.8401,21,14,15,50,42.0,28.0,30.0,19,17,20,38.0,34.0,40.0,0,1,0.0,2.0,14,32,28.0,64.0,1,0,0,1,0,0,2.0,0.0,0.0,2.0,0.0,0.0
551,2022-10-20,SET:SET100,2142.3899,2169.22,2138.25,2166.8899,32,10,8,50,64.0,20.0,16.0,26,21,22,52.0,42.0,44.0,0,1,0.0,2.0,14,36,28.0,72.0,4,3,1,0,0,0,8.0,6.0,2.0,0.0,0.0,0.0
552,2022-10-21,SET:SET100,2162.9199,2171.03,2156.23,2163.6299,16,16,18,50,32.0,32.0,36.0,27,20,22,54.0,40.0,44.0,1,1,2.0,2.0,15,41,30.0,82.0,2,2,1,0,0,0,4.0,4.0,2.0,0.0,0.0,0.0
553,2022-10-25,SET:SET100,2173.3899,2177.6499,2165.6201,2174.23,35,4,11,50,70.0,8.0,22.0,32,21,24,64.0,42.0,48.0,3,0,6.0,0.0,18,42,36.0,84.0,8,5,1,0,0,0,16.0,10.0,2.0,0.0,0.0,0.0
554,2022-10-26,SET:SET100,2181.1201,2185.51,2171.8501,2176.45,17,14,19,50,34.0,28.0,38.0,30,20,21,60.0,40.0,42.0,2,1,4.0,2.0,20,42,40.0,84.0,7,3,1,3,1,0,14.0,6.0,2.0,6.0,2.0,0.0
555,2022-10-27,SET:SET100,2182.0901,2198.4199,2176.6499,2193.24,37,6,7,50,74.0,12.0,14.0,39,23,23,78.0,46.0,46.0,2,1,4.0,2.0,23,43,46.0,86.0,10,4,0,1,1,0,20.0,8.0,0.0,2.0,2.0,0.0
556,2022-10-28,SET:SET100,2194.4299,2199.48,2181.3501,2194.49,12,16,22,50,24.0,32.0,44.0,36,23,23,72.0,46.0,46.0,2,1,4.0,2.0,24,44,48.0,88.0,3,2,2,0,0,0,6.0,4.0,4.0,0.0,0.0,0.0
557,2022-10-31,SET:SET100,2207.01,2213.2,2193.51,2199.97,29,4,17,50,58.0,8.0,34.0,40,24,26,80.0,48.0,52.0,2,1,4.0,2.0,24,45,48.0,90.0,14,7,2,0,0,0,28.0,14.0,4.0,0.0,0.0,0.0
558,2022-11-01,SET:SET100,2207.5,2228.47,2205.51,2223.0701,35,11,4,50,70.0,22.0,8.0,44,28,26,88.0,56.0,52.0,3,0,6.0,0.0,23,45,46.0,90.0,9,2,1,0,0,0,18.0,4.0,2.0,0.0,0.0,0.0
559,2022-11-02,SET:SET100,2226.26,2233.99,2219.0901,2225.8701,18,17,15,50,36.0,34.0,30.0,43,28,26,86.0,56.0,52.0,4,0,8.0,0.0,27,45,54.0,90.0,7,1,0,0,0,0,14.0,2.0,0.0,0.0,0.0,0.0
560,2022-11-03,SET:SET100,2218.3201,2227.49,2215.1599,2221.77,14,9,27,50,28.0,18.0,54.0,44,27,26,88.0,54.0,52.0,4,0,8.0,0.0,32,45,64.0,90.0,5,2,1,0,0,0,10.0,4.0,2.0,0.0,0.0,0.0
561,2022-11-04,SET:SET100,2225.97,2239.8501,2222.28,2224.6299,19,9,22,50,38.0,18.0,44.0,42,27,24,84.0,54.0,48.0,2,0,4.0,0.0,34,45,68.0,90.0,11,2,1,0,0,0,22.0,4.0,2.0,0.0,0.0,0.0
562,2022-11-07,SET:SET100,2232.4099,2236.79,2214.0701,2218.79,16,9,25,50,32.0,18.0,50.0,39,26,25,78.0,52.0,50.0,3,0,6.0,0.0,33,43,66.0,86.0,12,2,1,2,0,0,24.0,4.0,2.0,4.0,0.0,0.0
563,2022-11-08,SET:SET100,2225.1899,2238.03,2224.6699,2232.8401,34,8,8,50,68.0,16.0,16.0,43,32,25,86.0,64.0,50.0,2,0,4.0,0.0,34,43,68.0,86.0,10,1,0,1,0,0,20.0,2.0,0.0,2.0,0.0,0.0
564,2022-11-09,SET:SET100,2233.0,2236.99,2215.0901,2219.3701,10,12,28,50,20.0,24.0,56.0,37,26,25,74.0,52.0,50.0,2,0,4.0,0.0,34,42,68.0,84.0,9,1,1,2,0,0,18.0,2.0,2.0,4.0,0.0,0.0
565,2022-11-10,SET:SET100,2205.6499,2223.1201,2201.3,2217.5801,20,11,19,50,40.0,22.0,38.0,38,27,22,76.0,54.0,44.0,1,0,2.0,0.0,36,38,72.0,76.0,4,3,1,1,0,0,8.0,6.0,2.0,2.0,0.0,0.0
566,2022-11-11,SET:SET100,2243.5601,2251.27,2232.03,2246.8201,42,6,2,50,84.0,12.0,4.0,43,33,28,86.0,66.0,56.0,4,0,8.0,0.0,36,36,72.0,72.0,19,7,4,1,1,0,38.0,14.0,8.0,2.0,2.0,0.0
567,2022-11-14,SET:SET100,2237.5601,2244.22,2218.76,2226.5701,10,7,33,50,20.0,14.0,66.0,38,30,26,76.0,60.0,52.0,2,0,4.0,0.0,35,34,70.0,68.0,4,0,0,1,1,0,8.0,0.0,0.0,2.0,2.0,0.0
568,2022-11-15,SET:SET100,2229.3301,2237.6499,2223.5801,2230.6799,21,16,13,50,42.0,32.0,26.0,36,32,26,72.0,64.0,52.0,1,0,2.0,0.0,37,32,74.0,64.0,7,0,0,3,1,0,14.0,0.0,0.0,6.0,2.0,0.0
569,2022-11-16,SET:SET100,2229.03,2229.51,2208.6799,2213.8701,9,9,32,50,18.0,18.0,64.0,30,30,24,60.0,60.0,48.0,0,0,0.0,0.0,35,30,70.0,60.0,0,0,0,1,1,0,0.0,0.0,0.0,2.0,2.0,0.0
570,2022-11-17,SET:SET100,2208.4399,2211.1799,2197.8401,2204.8401,17,8,25,50,34.0,16.0,50.0,26,29,24,52.0,58.0,48.0,1,1,2.0,2.0,33,27,66.0,54.0,1,1,0,2,1,0,2.0,2.0,0.0,4.0,2.0,0.0
571,2022-11-18,SET:SET100,2205.1599,2211.05,2196.0701,2205.4099,14,13,23,50,28.0,26.0,46.0,25,28,25,50.0,56.0,50.0,1,0,2.0,0.0,32,23,64.0,46.0,2,1,0,5,1,0,4.0,2.0,0.0,10.0,2.0,0.0
572,2022-11-21,SET:SET100,2200.3,2217.29,2196.8201,2212.7,25,13,12,50,50.0,26.0,24.0,30,30,24,60.0,60.0,48.0,1,0,2.0,0.0,32,22,64.0,44.0,0,0,0,2,1,0,0.0,0.0,0.0,4.0,2.0,0.0
573,2022-11-22,SET:SET100,2213.8101,2226.6499,2200.78,2206.05,19,9,22,50,38.0,18.0,44.0,27,28,23,54.0,56.0,46.0,1,2,2.0,4.0,31,20,62.0,40.0,5,3,2,3,2,1,10.0,6.0,4.0,6.0,4.0,2.0
574,2022-11-23,SET:SET100,2213.22,2224.1699,2209.6699,2219.3899,25,11,14,50,50.0,22.0,28.0,30,29,23,60.0,58.0,46.0,0,1,0.0,2.0,34,17,68.0,34.0,2,1,1,2,1,0,4.0,2.0,2.0,4.0,2.0,0.0
575,2022-11-24,SET:SET100,2225.96,2228.26,2213.6499,2220.3301,25,8,17,50,50.0,16.0,34.0,29,33,26,58.0,66.0,52.0,2,2,4.0,4.0,34,17,68.0,34.0,4,1,0,2,1,0,8.0,2.0,0.0,4.0,2.0,0.0
576,2022-11-25,SET:SET100,2214.6201,2215.6799,2203.6799,2209.6599,10,12,28,50,20.0,24.0,56.0,24,30,24,48.0,60.0,48.0,0,1,0.0,2.0,33,17,66.0,34.0,1,0,0,1,0,0,2.0,0.0,0.0,2.0,0.0,0.0
577,2022-11-28,SET:SET100,2200.71,2208.29,2195.3,2202.1299,7,19,24,50,14.0,38.0,48.0,20,31,24,40.0,62.0,48.0,0,2,0.0,4.0,32,16,64.0,32.0,0,0,0,5,1,0,0.0,0.0,0.0,10.0,2.0,0.0
578,2022-11-29,SET:SET100,2205.5601,2218.74,2199.5,2217.52,35,9,6,50,70.0,18.0,12.0,30,32,26,60.0,64.0,52.0,0,2,0.0,4.0,33,18,66.0,36.0,0,0,0,1,0,0,0.0,0.0,0.0,2.0,0.0,0.0
579,2022-11-30,SET:SET100,2218.78,2234.49,2211.6599,2233.03,26,13,11,50,52.0,26.0,22.0,34,36,24,68.0,72.0,48.0,1,2,2.0,4.0,36,23,72.0,46.0,8,6,3,0,0,0,16.0,12.0,6.0,0.0,0.0,0.0
580,2022-12-01,SET:SET100,2240.79,2243.5901,2232.3799,2236.53,27,11,12,50,54.0,22.0,24.0,33,36,26,66.0,72.0,52.0,3,0,6.0,0.0,35,27,70.0,54.0,12,4,1,0,0,0,24.0,8.0,2.0,0.0,0.0,0.0
581,2022-12-02,SET:SET100,2235.3701,2236.52,2218.9399,2222.3301,8,6,36,50,16.0,12.0,72.0,27,33,25,54.0,66.0,50.0,0,0,0.0,0.0,36,26,72.0,52.0,3,0,0,2,0,0,6.0,0.0,0.0,4.0,0.0,0.0
582,2022-12-06,SET:SET100,2219.3601,2222.25,2207.9099,2215.6399,14,11,25,50,28.0,22.0,50.0,26,30,24,52.0,60.0,48.0,1,0,2.0,0.0,34,26,68.0,52.0,5,0,0,8,0,0,10.0,0.0,0.0,16.0,0.0,0.0
583,2022-12-07,SET:SET100,2214.55,2224.05,2203.3101,2205.28,9,12,29,50,18.0,24.0,58.0,21,30,24,42.0,60.0,48.0,0,1,0.0,2.0,34,21,68.0,42.0,4,2,0,4,2,1,8.0,4.0,0.0,8.0,4.0,2.0
584,2022-12-08,SET:SET100,2207.28,2208.4099,2193.3899,2203.05,19,14,17,50,38.0,28.0,34.0,22,32,25,44.0,64.0,50.0,1,2,2.0,4.0,31,19,62.0,38.0,2,0,0,9,2,2,4.0,0.0,0.0,18.0,4.0,4.0
585,2022-12-09,SET:SET100,2204.46,2215.5901,2197.49,2206.22,24,11,15,50,48.0,22.0,30.0,25,31,26,50.0,62.0,52.0,1,1,2.0,2.0,30,21,60.0,42.0,5,1,0,4,1,1,10.0,2.0,0.0,8.0,2.0,2.0
586,2022-12-13,SET:SET100,2214.6201,2218.4299,2202.1399,2210.7,21,10,19,50,42.0,20.0,38.0,28,31,25,56.0,62.0,50.0,0,1,0.0,2.0,30,21,60.0,42.0,4,2,0,4,1,0,8.0,4.0,0.0,8.0,2.0,0.0
587,2022-12-14,SET:SET100,2216.22,2224.5,2211.49,2218.53,33,10,7,50,66.0,20.0,14.0,33,33,27,66.0,66.0,54.0,2,1,4.0,2.0,31,24,62.0,48.0,6,2,0,0,0,0,12.0,4.0,0.0,0.0,0.0,0.0
588,2022-12-15,SET:SET100,2216.73,2219.3301,2195.76,2201.6899,6,10,34,50,12.0,20.0,68.0,28,31,27,56.0,62.0,54.0,3,1,6.0,2.0,30,24,60.0,48.0,4,2,0,3,1,1,8.0,4.0,0.0,6.0,2.0,2.0
589,2022-12-16,SET:SET100,2194.2,2205.3301,2190.47,2203.9299,25,7,18,50,50.0,14.0,36.0,28,32,28,56.0,64.0,56.0,2,2,4.0,4.0,31,26,62.0,52.0,4,2,0,3,2,2,8.0,4.0,0.0,6.0,4.0,4.0
590,2022-12-19,SET:SET100,2202.47,2209.5701,2193.3799,2201.8101,18,8,24,50,36.0,16.0,48.0,27,34,27,54.0,68.0,54.0,2,3,4.0,6.0,31,26,62.0,52.0,8,8,2,3,2,2,16.0,16.0,4.0,6.0,4.0,4.0
591,2022-12-20,SET:SET100,2203.1599,2204.9299,2176.3101,2188.01,10,8,32,50,20.0,16.0,64.0,22,32,24,44.0,64.0,48.0,2,2,4.0,4.0,32,19,64.0,38.0,3,3,1,8,3,3,6.0,6.0,2.0,16.0,6.0,6.0
592,2022-12-21,SET:SET100,2192.0,2192.71,2179.46,2187.99,20,10,20,50,40.0,20.0,40.0,22,29,25,44.0,58.0,50.0,3,3,6.0,6.0,30,19,60.0,38.0,2,2,0,7,3,3,4.0,4.0,0.0,14.0,6.0,6.0
593,2022-12-22,SET:SET100,2194.26,2199.01,2189.4399,2197.4399,29,11,10,50,58.0,22.0,20.0,23,32,26,46.0,64.0,52.0,2,0,4.0,0.0,30,21,60.0,42.0,2,1,0,3,0,0,4.0,2.0,0.0,6.0,0.0,0.0
594,2022-12-23,SET:SET100,2190.1201,2201.77,2186.2,2197.79,19,14,17,50,38.0,28.0,34.0,24,31,27,48.0,62.0,54.0,2,1,4.0,2.0,28,19,56.0,38.0,2,2,0,3,1,1,4.0,4.0,0.0,6.0,2.0,2.0
595,2022-12-26,SET:SET100,2202.1599,2214.5901,2201.3899,2210.3101,28,14,8,50,56.0,28.0,16.0,26,35,27,52.0,70.0,54.0,2,0,4.0,0.0,28,22,56.0,44.0,2,1,1,0,0,0,4.0,2.0,2.0,0.0,0.0,0.0
596,2022-12-27,SET:SET100,2218.02,2241.77,2216.26,2237.6399,46,1,3,50,92.0,2.0,6.0,37,39,29,74.0,78.0,58.0,4,0,8.0,0.0,30,28,60.0,56.0,10,5,3,0,0,0,20.0,10.0,6.0,0.0,0.0,0.0
597,2022-12-28,SET:SET100,2238.3301,2250.6101,2234.1101,2247.3401,35,9,6,50,70.0,18.0,12.0,41,39,31,82.0,78.0,62.0,4,0,8.0,0.0,35,34,70.0,68.0,12,7,2,0,0,0,24.0,14.0,4.0,0.0,0.0,0.0
598,2022-12-29,SET:SET100,2243.0701,2270.3,2237.8999,2268.1599,38,10,2,50,76.0,20.0,4.0,47,42,33,94.0,84.0,66.0,12,0,24.0,0.0,39,39,78.0,78.0,19,12,3,0,0,0,38.0,24.0,6.0,0.0,0.0,0.0
599,2022-12-30,SET:SET100,2268.24,2276.54,2257.6599,2257.9399,10,7,33,50,20.0,14.0,66.0,43,39,32,86.0,78.0,64.0,5,0,10.0,0.0,39,39,78.0,78.0,17,11,2,0,0,0,34.0,22.0,4.0,0.0,0.0,0.0
600,2023-01-03,SET:SET100,2268.25,2281.46,2264.3501,2274.6101,21,7,22,50,42.0,14.0,44.0,41,43,34,82.0,86.0,68.0,6,0,12.0,0.0,42,41,84.0,82.0,9,7,3,0,0,0,18.0,14.0,6.0,0.0,0.0,0.0
601,2023-01-04,SET:SET100,2274.54,2283.8301,2256.3701,2264.4399,25,5,20,50,50.0,10.0,40.0,36,40,35,72.0,80.0,70.0,11,0,22.0,0.0,42,40,84.0,80.0,13,11,6,1,0,0,26.0,22.0,12.0,2.0,0.0,0.0
602,2023-01-05,SET:SET100,2265.24,2268.2,2241.97,2247.9399,19,14,17,50,38.0,28.0,34.0,35,39,36,70.0,78.0,72.0,11,0,22.0,0.0,39,39,78.0,78.0,17,16,4,2,0,0,34.0,32.0,8.0,4.0,0.0,0.0
603,2023-01-06,SET:SET100,2251.26,2268.8401,2249.53,2261.48,31,7,12,50,62.0,14.0,24.0,36,40,37,72.0,80.0,74.0,11,3,22.0,6.0,39,37,78.0,74.0,15,12,3,4,2,1,30.0,24.0,6.0,8.0,4.0,2.0
604,2023-01-09,SET:SET100,2279.03,2291.21,2277.9199,2286.5601,33,8,9,50,66.0,16.0,18.0,42,41,41,84.0,82.0,82.0,13,0,26.0,0.0,41,37,82.0,74.0,19,17,5,2,0,0,38.0,34.0,10.0,4.0,0.0,0.0
605,2023-01-10,SET:SET100,2290.4199,2292.8301,2276.49,2285.8701,20,8,22,50,40.0,16.0,44.0,39,42,41,78.0,84.0,82.0,9,0,18.0,0.0,41,37,82.0,74.0,9,7,0,0,0,0,18.0,14.0,0.0,0.0,0.0,0.0
606,2023-01-11,SET:SET100,2287.29,2289.55,2268.98,2274.98,12,8,30,50,24.0,16.0,60.0,34,41,38,68.0,82.0,76.0,8,0,16.0,0.0,41,34,82.0,68.0,4,3,1,1,0,0,8.0,6.0,2.0,2.0,0.0,0.0
607,2023-01-12,SET:SET100,2278.5701,2282.53,2265.1799,2276.3899,18,9,23,50,36.0,18.0,46.0,33,40,40,66.0,80.0,80.0,4,0,8.0,0.0,41,28,82.0,56.0,5,4,1,3,1,0,10.0,8.0,2.0,6.0,2.0,0.0
608,2023-01-13,SET:SET100,2282.5,2288.55,2255.53,2266.49,17,11,22,50,34.0,22.0,44.0,32,39,39,64.0,78.0,78.0,5,0,10.0,0.0,42,26,84.0,52.0,10,5,1,1,0,0,20.0,10.0,2.0,2.0,0.0,0.0
609,2023-01-16,SET:SET100,2273.1499,2279.73,2260.3899,2268.1001,17,11,22,50,34.0,22.0,44.0,32,38,39,64.0,76.0,78.0,5,0,10.0,0.0,39,30,78.0,60.0,2,2,0,0,0,0,4.0,4.0,0.0,0.0,0.0,0.0
610,2023-01-17,SET:SET100,2269.5,2273.9099,2258.3401,2261.78,11,12,27,50,22.0,24.0,54.0,31,35,39,62.0,70.0,78.0,5,1,10.0,2.0,36,25,72.0,50.0,1,1,0,2,0,0,2.0,2.0,0.0,4.0,0.0,0.0
611,2023-01-18,SET:SET100,2263.8799,2274.3101,2258.6699,2268.25,19,10,21,50,38.0,20.0,42.0,32,36,36,64.0,72.0,72.0,3,1,6.0,2.0,34,21,68.0,42.0,3,1,0,4,1,0,6.0,2.0,0.0,8.0,2.0,0.0
612,2023-01-19,SET:SET100,2262.71,2276.1899,2261.5,2273.52,22,12,16,50,44.0,24.0,32.0,33,36,38,66.0,72.0,76.0,0,0,0.0,0.0,34,20,68.0,40.0,1,0,0,1,0,0,2.0,0.0,0.0,2.0,0.0,0.0
613,2023-01-20,SET:SET100,2271.25,2272.98,2247.99,2255.6899,6,5,39,50,12.0,10.0,78.0,22,31,36,44.0,62.0,72.0,0,0,0.0,0.0,33,14,66.0,28.0,1,0,0,5,1,1,2.0,0.0,0.0,10.0,2.0,2.0
614,2023-01-23,SET:SET100,2261.3301,2274.48,2256.1599,2264.6201,16,13,21,50,32.0,26.0,42.0,22,33,34,44.0,66.0,68.0,2,0,4.0,0.0,32,12,64.0,24.0,2,2,0,3,0,0,4.0,4.0,0.0,6.0,0.0,0.0
615,2023-01-24,SET:SET100,2272.98,2280.3201,2261.77,2262.22,16,17,17,50,32.0,34.0,34.0,25,33,32,50.0,66.0,64.0,1,0,2.0,0.0,31,10,62.0,20.0,1,1,1,4,1,0,2.0,2.0,2.0,8.0,2.0,0.0
616,2023-01-25,SET:SET100,2267.3999,2269.3201,2255.22,2260.3501,22,9,19,50,44.0,18.0,38.0,25,33,33,50.0,66.0,66.0,2,4,4.0,8.0,30,11,60.0,22.0,2,2,2,7,2,1,4.0,4.0,4.0,14.0,4.0,2.0
617,2023-01-26,SET:SET100,2260.74,2263.9399,2238.6599,2244.8201,13,4,33,50,26.0,8.0,66.0,21,27,32,42.0,54.0,64.0,0,4,0.0,8.0,29,8,58.0,16.0,0,0,0,12,5,2,0.0,0.0,0.0,24.0,10.0,4.0
618,2023-01-27,SET:SET100,2249.27,2263.1001,2242.27,2258.3701,33,14,3,50,66.0,28.0,6.0,22,33,32,44.0,66.0,64.0,2,2,4.0,4.0,28,10,56.0,20.0,2,2,1,2,2,2,4.0,4.0,2.0,4.0,4.0,4.0
619,2023-01-30,SET:SET100,2261.1299,2263.6299,2250.73,2257.99,12,8,30,50,24.0,16.0,60.0,21,32,32,42.0,64.0,64.0,1,2,2.0,4.0,30,11,60.0,22.0,1,1,0,2,1,1,2.0,2.0,0.0,4.0,2.0,2.0
620,2023-01-31,SET:SET100,2258.6001,2261.1001,2239.0801,2240.1799,6,8,36,50,12.0,16.0,72.0,14,25,31,28.0,50.0,62.0,1,3,2.0,6.0,26,11,52.0,22.0,1,0,0,10,4,2,2.0,0.0,0.0,20.0,8.0,4.0
621,2023-02-01,SET:SET100,2247.99,2265.76,2246.6699,2261.74,40,5,5,50,80.0,10.0,10.0,22,30,33,44.0,60.0,66.0,1,3,2.0,6.0,26,11,52.0,22.0,1,1,1,3,2,1,2.0,2.0,2.0,6.0,4.0,2.0
622,2023-02-02,SET:SET100,2266.46,2273.0,2255.5901,2257.04,11,6,33,50,22.0,12.0,66.0,15,31,33,30.0,62.0,66.0,0,2,0.0,4.0,25,9,50.0,18.0,3,1,0,0,0,0,6.0,2.0,0.0,0.0,0.0,0.0
623,2023-02-03,SET:SET100,2258.9099,2269.8999,2251.6001,2266.4199,21,16,13,50,42.0,32.0,26.0,18,30,36,36.0,60.0,72.0,1,2,2.0,4.0,27,11,54.0,22.0,3,2,2,1,0,0,6.0,4.0,4.0,2.0,0.0,0.0
624,2023-02-06,SET:SET100,2261.6101,2264.4399,2251.3999,2254.5,5,11,34,50,10.0,22.0,68.0,17,27,31,34.0,54.0,62.0,1,2,2.0,4.0,23,13,46.0,26.0,2,1,1,6,2,0,4.0,2.0,2.0,12.0,4.0,0.0
